,date,region,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths,state_abbreviation,state,lat,long,cases,deaths,recovered,active,tested,hospitalized,discharged,icu,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_city_driving,mobility_city_transit,mobility_city_walking,mobility_county_driving,Type,lockdown_status,month,week,weekday
2401,2020-08-04,SC,0.9048349855788428,0.8862399022959846,0.6681036385934347,1.0636123703002272,620.42330524126,820.9909525059579,948.8663289941666,1239.0,8782.0,8782.0,1239.0,54.0,SC,South Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
794,2020-08-04,RI,1.1403165379858131,1.1231650025226685,0.9135988260672652,1.3640059877352009,143.9360781391107,109.95712926289652,130.12609470793248,144.0,1887.0,1887.0,144.0,1.0,RI,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
1439,2020-08-04,PA,0.98126271109857,0.9679598317559276,0.7615365591603337,1.1715251765087442,391.1898884282053,416.3980854771949,438.9865151928827,854.0,14960.0,14960.0,854.0,23.0,PA,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
7527,2020-08-04,OR,1.073542074781313,1.073150418312287,0.8082184370285037,1.2553532548998247,231.79382325764408,218.10063202038367,362.08281194865975,333.0,2783.0,2783.0,333.0,5.0,OR,Oregon,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
5900,2020-08-04,OK,0.9980444248166032,0.9903281640573274,0.7779894862984089,1.2126583722665862,537.9474863502699,612.4503687735636,306.0781798160011,861.0,19213.0,19213.0,861.0,15.0,OK,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
3195,2020-08-04,OH,0.9430338226380202,0.9278967354808032,0.7464259415950344,1.1318433241175363,451.52879701340316,534.0568363841377,600.9624441132157,1143.0,20269.0,20269.0,1143.0,31.0,OH,Ohio,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
5264,2020-08-04,ND,1.092827209425902,1.0802542541588835,0.8367501229965582,1.2932515836599416,107.98520715858402,100.49184194804235,100.78905116240674,148.0,1719.0,1719.0,148.0,1.0,ND,North Dakota,,,,,,,,,,,,,,,,,,,,,,,,8,32,1
2240,2020-08-04,NC,1.0161158759780384,1.007488461057634,0.7757917375496023,1.1850399736196275,869.1205487047954,900.1705979794986,1349.5046438871484,1629.0,16616.0,16616.0,1629.0,28.0,NC,North Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
1117,2020-08-04,NY,0.9648131173122588,0.9458416062293438,0.7194624812264401,1.139372313222703,218.423659742502,229.19135846268185,240.20835886425132,746.0,70993.0,70993.0,746.0,3.0,NY,New York,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
6219,2020-08-04,NM,0.9256876536773484,0.917371508064256,0.7240332434410968,1.1396743421080433,112.09440194220012,136.6496297284881,125.48764467844192,114.0,3557.0,3557.0,114.0,1.0,NM,New Mexico,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
1278,2020-08-04,NJ,0.9766194267282536,0.9594774442882728,0.7745701835879831,1.189392020012534,101.56666258046499,101.81537835074987,0.0,0.0,0.0,356.0,356.0,11.0,NJ,New Jersey,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
315,2020-08-04,NH,1.014744926403866,1.006091883423642,0.7901426828343798,1.2366539007478912,22.3429529997054,21.10339985746389,11.707913733178072,26.0,2214.0,2214.0,26.0,0.0,NH,New Hampshire,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
7684,2020-08-04,NV,1.091241680435881,1.080716196612785,0.8513566295860644,1.2783439076960053,825.011133501947,786.6600729938841,869.8575073046011,980.0,4221.0,4221.0,980.0,15.0,NV,Nevada,,,,,,,,,,,,,,,,,,,,,,,,8,32,1
5582,2020-08-04,NE,1.1097750564307196,1.0958402502356566,0.8632875301191513,1.308649549832749,240.296905158008,201.97590805444167,186.76730246699933,254.0,2753.0,2753.0,254.0,0.0,NE,Nebraska,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
6693,2020-08-04,MT,1.0463635270393057,1.0301339250015866,0.7814581907573028,1.245237350433871,93.88460003026935,100.85941008885584,77.07287643138655,81.0,1728.0,1728.0,81.0,0.0,MT,Montana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
4793,2020-08-04,MO,1.1689464991743606,1.1333252232932656,0.9022248356256584,1.4025898496662492,1094.2895598010032,904.3422169322788,780.6624050466272,1193.0,8575.0,8575.0,1193.0,11.0,MO,Missouri,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
4474,2020-08-04,MS,1.0724144845917936,1.0532529949444085,0.7694517208254689,1.296668480630336,1049.6776184087614,982.2729400482596,0.0,0.0,0.0,1074.0,1074.0,42.0,MS,Mississippi,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
4318,2020-08-04,MN,1.103917919680795,1.0942727137712789,0.8543691106626087,1.3173656702505874,513.7456279214357,425.21333132649545,672.9296680733754,602.0,6107.0,6107.0,602.0,4.0,MN,Minnesota,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
3521,2020-08-04,MI,0.9964558996129688,0.9801236035220079,0.7625148838408216,1.1851680619302147,245.1149929334132,250.08109339290783,283.7236404735548,801.0,27592.0,27592.0,801.0,8.0,MI,Michigan,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
631,2020-08-04,MA,1.0491722609343586,1.0417473484869575,0.8184462200091298,1.2387863985536498,275.97948239821756,243.83785650954115,287.34532642058065,546.0,15424.0,15424.0,546.0,9.0,MA,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
1758,2020-08-04,MD,1.0318885020646504,1.013156681753419,0.7985081048852669,1.2224643155898267,370.8175532634694,348.4337587661927,334.5971584387593,710.0,11709.0,11709.0,710.0,7.0,MD,Maryland,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
155,2020-08-04,ME,0.9364539400292908,0.9195326519572664,0.6949201959172919,1.108191037686378,9.857439051075016,11.369125364719524,5.068561190003686,5.0,1616.0,1616.0,5.0,-1.0,ME,Maine,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
5108,2020-08-04,LA,0.9135962840083341,0.9038829890310852,0.7212681448461473,1.089959899231652,715.878153143091,910.4132949317044,754.1198909298888,3615.0,55947.0,55947.0,3615.0,27.0,LA,Louisiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
2886,2020-08-04,KY,1.0529024545214185,1.0348783890989577,0.7945297323974251,1.2625185715868266,471.33227389305966,471.7555391613475,530.1233808834609,689.0,7562.0,7562.0,689.0,7.0,KY,Kentucky,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
5742,2020-08-04,KS,1.0627469000526486,1.045823010098173,0.7768102214718571,1.2659676356037677,351.74353007381814,323.3586135145314,0.0,0.0,0.0,0.0,0.0,0.0,KS,Kansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
4633,2020-08-04,IA,0.9874209089106899,0.977407614980192,0.7701978062630056,1.1922036681895076,314.71106066596093,338.3017342689242,170.7630409846681,201.0,3896.0,3896.0,201.0,6.0,IA,Iowa,,,,,,,,,,,,,,,,,,,,,,,,8,32,1
3355,2020-08-04,IN,1.0066725524558104,0.9973448546885936,0.782867888197141,1.200746296803023,383.800571359625,391.5251243276104,397.5311146753135,822.0,9536.0,9536.0,822.0,16.0,IN,Indiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
3999,2020-08-04,IL,1.0809118459440028,1.0658770785301814,0.846799667410484,1.2783282603537955,711.3604397623407,602.3879468734159,491.24715570757036,1471.0,42598.0,42598.0,1471.0,19.0,IL,Illinois,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
6847,2020-08-04,ID,1.0086543897603055,0.9975295739316159,0.7873716253400793,1.2009030749212817,334.67008296594213,383.85626492958846,272.6867663957029,331.0,2441.0,2441.0,331.0,3.0,ID,Idaho,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
8160,2020-08-04,HI,1.3458837180156118,1.3281654472593798,1.0118595941503832,1.598686374618811,87.29298536638346,59.80943026416833,65.63214379227404,206.0,3433.0,3433.0,206.0,0.0,HI,Hawaii,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
2562,2020-08-04,GA,0.9536378731872444,0.9381447484053907,0.7420760788907043,1.1360394404544158,1424.5204633402386,1689.0290122135132,1764.6600853063544,2513.0,18011.0,18011.0,2513.0,0.0,GA,Georgia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
2725,2020-08-04,FL,0.9664770817916819,0.9490351907418604,0.7475007689027147,1.1460762466766217,5306.206816737776,6403.483245718551,6168.3477159483655,5446.0,31712.0,31660.0,5446.0,247.0,FL,Florida,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
2078,2020-08-04,DC,1.0400077762611355,1.0321041036615548,0.8102305891122572,1.25087861344818,29.518688424264358,26.41951572720909,0.0,0.0,0.0,1312.0,85.0,1.0,DC,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
1596,2020-08-04,DE,0.9479612684848476,0.9276961216020384,0.7609145372081881,1.166812446233158,44.01460300037613,49.14747114096158,57.21881300531316,82.0,1649.0,1649.0,82.0,2.0,DE,Delaware,,,,,,,,,,,,,,,,,,,,,,,Shelter in place,8,32,1
954,2020-08-04,CT,0.9845208500380196,0.9610134577008512,0.7384846696320436,1.20457459453503,55.426076032116576,53.36059295536118,30.965203600029177,48.0,7089.0,7089.0,48.0,0.0,CT,Connecticut,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
6381,2020-08-04,CO,0.9998002490071548,0.9886147735540828,0.7613351617062268,1.1980398703203523,225.8509939030301,224.5414594623164,162.36454067203908,252.0,4791.0,4791.0,252.0,19.0,CO,Colorado,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
7846,2020-08-04,CA,0.8902775890447876,0.8806433928985921,0.7019742939050998,1.067206848986149,2777.187130316625,3811.06858258172,2423.546703899468,4526.0,121017.0,121017.0,4526.0,113.0,CA,California,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
4949,2020-08-04,AR,1.0333377507088262,1.0060140942831226,0.7966808977990745,1.2630714995700905,599.4998559377275,592.6954040488197,589.6644844455432,784.0,6499.0,6499.0,784.0,15.0,AR,Arkansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
7167,2020-08-04,AZ,0.8693114790514249,0.8533145134261884,0.6859016616855315,1.0454954877049805,1074.2853841945982,1553.8930522680914,1357.6103692743302,1008.0,6826.0,6826.0,1008.0,66.0,AZ,Arizona,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,1
8001,2020-08-04,AK,1.0457011785981298,1.0275322978997037,0.8001810195114617,1.2459421638555352,83.66187941338885,89.6212404591321,22.492769633395962,61.0,6842.0,6842.0,61.0,0.0,AK,Alaska,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
3676,2020-08-04,AL,1.0402398689487733,1.0258362644567696,0.8051883432420635,1.2543623182349315,1271.353302429213,1304.973244490719,751.9475458742938,1041.0,8250.0,8250.0,1041.0,33.0,AL,Alabama,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,1
6536,2020-08-03,WY,1.0092776165676045,0.9993091368659144,0.7661692024593612,1.2038284375715655,40.51721206166914,44.53621351557309,14.309703711321795,40.0,1499.0,1499.0,40.0,1.0,WY,Wyoming,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
4156,2020-08-03,WI,0.9187110958179944,0.9075276921537008,0.7216305611288683,1.0868115711041917,324.1177465117832,408.2026996459318,352.6814866173246,411.0,7163.0,7180.0,411.0,1.0,WI,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
3035,2020-08-03,WV,0.9523017051569502,0.9442527233459096,0.7376670308061856,1.1209464462210341,63.76819767051053,76.99217876012817,70.37217487127113,119.0,3834.0,3834.0,119.0,0.0,WV,West Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
7365,2020-08-03,WA,1.0916668930657554,1.073394837699893,0.8435639965643749,1.2901132610516266,460.16336658618627,402.9985102217223,611.8179659329603,632.0,6752.0,6752.0,632.0,4.0,WA,Washington,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
1917,2020-08-03,VA,1.0962001454481511,1.0740390452325248,0.8590157930451422,1.2812360982652633,694.1483188088324,596.2575361947919,700.8219926600716,1324.0,15089.0,15082.0,1324.0,0.0,VA,Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
475,2020-08-03,VT,0.8406766787078567,0.8257278512313421,0.6468063807683314,1.0304266237841178,1.4418205703670717,2.0543481454024324,0.7284419004576492,1.0,557.0,557.0,1.0,0.0,VT,Vermont,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
7004,2020-08-03,UT,1.014996543524983,0.999794759444838,0.7902057003633132,1.1831415613239182,376.4224834547116,396.23619087638457,411.1990649651526,354.0,3466.0,3466.0,354.0,3.0,UT,Utah,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
6061,2020-08-03,TX,0.9578339779390904,0.9478784376258996,0.7409186784287871,1.1430448718539714,3797.6650443489702,4536.5695246663645,4569.680898823347,11529.0,86807.0,86807.0,11529.0,179.0,TX,Texas,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
3835,2020-08-03,TN,0.9868421198286282,0.9692502997639216,0.756062537548403,1.1748291514352642,1088.503937798548,1214.219510064372,1131.0704940544051,1009.0,12235.0,12235.0,1009.0,19.0,TN,Tennessee,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
5420,2020-08-03,SD,1.119331771545584,1.1075884639905955,0.873134640586928,1.3318328967177993,69.87219745782895,57.3645584227763,70.48073297290162,65.0,695.0,695.0,65.0,0.0,SD,South Dakota,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
2400,2020-08-03,SC,0.9050107171671612,0.8836161782322203,0.7084217516129515,1.0851101843103337,626.4208784724209,835.5010126135847,830.5163578995464,1163.0,9418.0,9418.0,1163.0,16.0,SC,South Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
793,2020-08-03,RI,1.1408770367182468,1.1345251868417592,0.8978653677310894,1.3386352647898532,139.1853065690207,107.08114524480287,94.31196625498384,224.0,4050.0,4050.0,224.0,3.0,RI,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
1438,2020-08-03,PA,0.9781802709157732,0.9705101384543492,0.739919653947985,1.13951808196702,390.0530868111765,417.974619532344,362.0696351499144,565.0,12000.0,12000.0,565.0,0.0,PA,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
7526,2020-08-03,OR,1.0722444432651674,1.0577256572588474,0.8140653858840363,1.2550990788374712,226.72316684128512,215.29730211310832,234.3145989345903,269.0,3474.0,3474.0,269.0,2.0,OR,Oregon,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
5899,2020-08-03,OK,0.9969040372196348,0.9886367422250764,0.7796268336835273,1.193874766497981,532.7799669855933,611.5388398701624,0.0,0.0,0.0,377.0,377.0,1.0,OK,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
3194,2020-08-03,OH,0.9411888708829728,0.9240824009161211,0.7199801427890682,1.0979667812504172,453.18098303726487,539.9776974690493,551.8858008710151,932.0,17997.0,17997.0,932.0,10.0,OH,Ohio,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
5263,2020-08-03,ND,1.0910316006527,1.0815064347679648,0.8611272025566881,1.3052210174098011,105.18131081638798,98.69624025243643,83.48759597311101,183.0,2566.0,2566.0,183.0,0.0,ND,North Dakota,,,,,,,,,,,,,,,,,,,,,,,,8,32,0
2239,2020-08-03,NC,1.0147164070677162,1.0023589974645652,0.8040601104419131,1.1991270192563224,860.1949382702305,900.420619204906,756.2172986685954,1313.0,23900.0,23900.0,1313.0,13.0,NC,North Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
1116,2020-08-03,NY,0.9637284042949572,0.9410606891165408,0.7293801572327193,1.1415864858048248,218.10631086053178,230.66165408830287,240.3281838578461,545.0,51839.0,51839.0,545.0,2.0,NY,New York,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
6218,2020-08-03,NM,0.9264772405078904,0.9196686953730592,0.7041957613050511,1.1063127253041514,112.77618586147148,138.3921811997613,102.95155096218427,220.0,8367.0,8367.0,220.0,3.0,NM,New Mexico,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
1277,2020-08-03,NJ,0.9755663944587866,0.9567773918190664,0.7834202063396948,1.1938004649221383,100.93363258612358,102.13372737509644,115.99807728065174,264.0,18702.0,18702.0,264.0,10.0,NJ,New Jersey,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
314,2020-08-03,NH,1.0137011604587736,1.0025570656120468,0.7609437877643166,1.2038606326452386,22.048381728405843,21.006655576072408,12.612320229619586,21.0,1660.0,1660.0,21.0,1.0,NH,New Hampshire,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
7683,2020-08-03,NV,1.092522469787068,1.0822112893982097,0.8504253078113809,1.2622124508334238,805.7036360468004,773.6369892872517,1355.7047491893659,994.0,2747.0,2747.0,994.0,15.0,NV,Nevada,,,,,,,,,,,,,,,,,,,,,,,,8,32,0
5581,2020-08-03,NE,1.108727162991418,1.0971822073522226,0.8557904805424978,1.283787997800926,233.7588736574397,197.97768723586861,162.9705089554474,311.0,3863.0,3863.0,311.0,0.0,NE,Nebraska,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
6692,2020-08-03,MT,1.0446290904745197,1.027648764982247,0.7850778539781882,1.242188519352604,91.85787380448605,99.56510590120504,12.616315855511832,40.0,5213.0,5213.0,40.0,3.0,MT,Montana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
4792,2020-08-03,MO,1.1665215899616177,1.1380136349867618,0.8856837546261944,1.3776799076317017,1050.143832038915,876.2931611289612,560.5326453951158,1047.0,10481.0,10481.0,1047.0,2.0,MO,Missouri,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
4473,2020-08-03,MS,1.07133167301753,1.0486673581250134,0.7896431433996066,1.308861759998441,1018.976235983792,964.7335488356696,0.0,0.0,0.0,572.0,572.0,8.0,MS,Mississippi,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
4317,2020-08-03,MN,1.1037898934557286,1.086902128337497,0.8467296158479236,1.291716245990718,498.7490483794265,416.666828984462,306.27779428940966,613.0,13663.0,13663.0,613.0,2.0,MN,Minnesota,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
3520,2020-08-03,MI,0.9926117218668874,0.9765979099792079,0.7663063789027097,1.1792395366646042,243.68684264726485,250.4924751314072,239.81672035881303,613.0,24982.0,24982.0,613.0,6.0,MI,Michigan,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
630,2020-08-03,MA,1.0473198304384572,1.0318827769608694,0.8233017824706123,1.2316602659602651,271.52143340981513,241.31364819210359,131.19974208840833,199.0,12312.0,12312.0,199.0,10.0,MA,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
1757,2020-08-03,MD,1.0318961530606816,1.0126309759632528,0.8197710900603298,1.2237875907790328,365.75615256907724,346.27834879098486,302.86305049387795,870.0,15851.0,15851.0,870.0,8.0,MD,Maryland,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
154,2020-08-03,ME,0.9355904231514378,0.9171659434173448,0.716808216811501,1.136637230381604,9.889733859956452,11.506409929661743,9.491988275862044,12.0,2071.0,2071.0,12.0,1.0,ME,Maine,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
5107,2020-08-03,LA,0.9113772185171584,0.8998399362600735,0.7177921461680628,1.0901631554781703,722.1456193792044,924.6747589566867,886.4169650586673,1099.0,14470.0,14470.0,1099.0,17.0,LA,Louisiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
2885,2020-08-03,KY,1.051109691866912,1.029921303236852,0.8006293554316923,1.2651531478760676,461.572378286428,466.57531696585,479.7446054268355,323.0,3157.0,3157.0,323.0,2.0,KY,Kentucky,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
5741,2020-08-03,KS,1.0625839440928253,1.0425725703582442,0.8289128805795027,1.3115030746477625,342.55309745489075,318.75752787031587,435.98649338085136,1064.0,9332.0,9332.0,1064.0,7.0,KS,Kansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
4632,2020-08-03,IA,0.9863689053462305,0.9757235764140236,0.7651912816924196,1.1735098381353692,312.976164574766,338.71996835715237,490.0976447398502,349.0,2357.0,2357.0,349.0,6.0,IA,Iowa,,,,,,,,,,,,,,,,,,,,,,,,8,32,0
3354,2020-08-03,IN,1.0053259875705909,0.9935464455576828,0.7601417159378738,1.1686379137455527,380.87205360033994,390.7459788940544,412.54336781701346,576.0,6439.0,6439.0,576.0,5.0,IN,Indiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
3998,2020-08-03,IL,1.0795204123016224,1.0675440340804507,0.8565284993467347,1.28470153521483,695.8958192167116,593.3240413094942,648.4664997753523,1298.0,28475.0,28475.0,1298.0,9.0,IL,Illinois,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
6846,2020-08-03,ID,1.008300442630076,0.9964968600162808,0.7806780900369072,1.1875144960488644,331.43554983936434,382.86417765149656,445.5888655779458,230.0,1038.0,1038.0,230.0,0.0,ID,Idaho,,,,,,,,,,,,,,,,,,,,,,,Stay at home,8,32,0
8159,2020-08-03,HI,1.3452694352158772,1.3285463176776666,1.0138036214088777,1.5769182604352652,81.3231808211426,56.32315804032565,77.14628339280407,45.0,638.0,638.0,45.0,0.0,HI,Hawaii,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
2561,2020-08-03,GA,0.9535907987328928,0.9443497929509111,0.7643069904057631,1.1430610904499057,1427.6805531963116,1703.3036603567386,1312.3554791750387,2258.0,21761.0,21761.0,2258.0,2.0,GA,Georgia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
2724,2020-08-03,FL,0.9658052610395312,0.9512096893968196,0.7437436320657991,1.1463622617554798,5300.21601989685,6444.670555358633,5395.397375268868,4752.0,31635.0,31801.0,4752.0,73.0,FL,Florida,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
2077,2020-08-03,DC,1.0402114533730982,1.0296211677477185,0.7973272778899159,1.2347916045469798,29.01876188979568,26.200768615610123,27.838036469884766,39.0,1623.0,1623.0,39.0,0.0,DC,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
1595,2020-08-03,DE,0.9479925983223758,0.9273691286041641,0.7541386883159455,1.1601796644766886,44.08800131269372,49.55512561705843,44.384852843978365,106.0,2748.0,2748.0,106.0,0.0,DE,Delaware,,,,,,,,,,,,,,,,,,,,,,,Shelter in place,8,32,0
953,2020-08-03,CT,0.9851237615504091,0.9600009887369664,0.7634392814448867,1.2283983761381023,54.849390422785,53.35120936659708,32.75279155582294,252.0,35186.0,35186.0,252.0,5.0,CT,Connecticut,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
6380,2020-08-03,CO,0.9999803163121592,0.985958092041555,0.7506016841076887,1.1800776454485162,223.6645998888513,224.02222280296414,208.7349056628436,449.0,6640.0,6640.0,449.0,0.0,CO,Colorado,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
7845,2020-08-03,CA,0.8874318254292791,0.8745520772307269,0.7128564108182156,1.0687738992993563,2821.080601599765,3889.541433984081,2500.616855036525,5739.0,148721.0,148721.0,5739.0,32.0,CA,California,,,,,,,,,,,,,,,,,,,,,,,Reopened,8,32,0
